[2024-09-17 05:12:22] admin.INFO [N/A] [0dfb7f4] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:22] request.INFO [N/A] [0dfb7f4] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_login". {"route":"admin_login","route_parameters":{"_controller":"Eccube\\Controller\\Admin\\AdminController::login","_route":"admin_login"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login","method":"GET"} [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] security.INFO [8415985c] [0dfb7f4] [anon.] [Symfony\Component\Security\Http\Firewall\AnonymousAuthenticationListener:handle:60] - Populated the TokenStorage with an anonymous Token. [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] app.INFO [N/A] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 12:53:07] admin.INFO [589dd3cb] [f991d07] [35] [Eccube\Log\Logger:log:64] - 受注一覧：session(tenpo_cd)：本部 [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:07] admin.INFO [589dd3cb] [f991d07] [35] [Eccube\Log\Logger:log:64] - 受注一覧：queryBuilder {"\u0000Doctrine\\ORM\\QueryBuilder\u0000_em":"[object] (Doctrine\\ORM\\EntityManager: {})","\u0000Doctrine\\ORM\\QueryBuilder\u0000_dqlParts":{"distinct":false,"select":["[object] (Doctrine\\ORM\\Query\\Expr\\Select: o, s)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: oi, pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: bm)"],"from":["[object] (Doctrine\\ORM\\Query\\Expr\\From: Eccube\\Entity\\Order o)"],"join":{"o":["[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.OrderItems oi)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Pref pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: INNER JOIN o.Shippings s)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Saiji sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Tenpo tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN oi.Bumon bm)"]},"set":[],"where":"[object] (Doctrine\\ORM\\Query\\Expr\\Andx: o.OrderStatus IN(:status) AND sj.id = :saiji_id AND bm.id = :bumon_id)","groupBy":[],"having":null,"orderBy":["[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.update_date DESC)","[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.id DESC)"]},"\u0000Doctrine\\ORM\\QueryBuilder\u0000_type":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_state":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_dql":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000parameters":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@00000000799f3aa60000000049715f74)","\u0000Doctrine\\ORM\\QueryBuilder\u0000_firstResult":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_maxResults":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000joinRootAliases":{"oi":"o","pref":"o","s":"o","sj":"o","tp":"o","bm":"o"},"\u0000*\u0000cacheable":false,"\u0000*\u0000cacheRegion":null,"\u0000*\u0000cacheMode":null,"\u0000*\u0000lifetime":0} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:07] admin.INFO [589dd3cb] [f991d07] [35] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:07] app.INFO [N/A] [f991d07] [35] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [N/A] [5c5ee6f] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] request.INFO [N/A] [5c5ee6f] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_order". {"route":"admin_order","route_parameters":{"_controller":"Customize\\Controller\\Admin\\Order\\OrderController::index","_route":"admin_order"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order","method":"POST"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - 受注一覧：Request {"admin_search_order":{"_token":"EhS_0BYSj0IZXKyztCpVQUtzkr-orSKB0fkaUsve5Wo","saiji_id":"31","tenpo_id":"","bumon_id":"51","multi":"","status":["1"],"order_date_start":"","order_date_end":"","shipping_delivery_date_start":"","shipping_delivery_date_end":"","name":"","kana":"","company_name":"","payment_datetime_start":"","payment_datetime_end":"","email":"","update_datetime_start":"","update_datetime_end":"","phone_number":"","order_no":"","payment_total_start":"","payment_total_end":"","tracking_number":"","buy_product_name":""},"list_type":""} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - getSaijiList dt=2024-09-17 [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - 受注一覧：searchData {"multi":null,"status":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000001ee40d9c000000003a1b81c9)","name":null,"kana":null,"company_name":null,"email":null,"order_no":null,"phone_number":null,"tracking_number":null,"shipping_mail":[],"payment":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000001ee40d9d000000003a1b81c9)","order_date_start":null,"order_datetime_start":null,"order_date_end":null,"order_datetime_end":null,"payment_date_start":null,"payment_datetime_start":null,"payment_date_end":null,"payment_datetime_end":null,"update_date_start":null,"update_datetime_start":null,"update_date_end":null,"update_datetime_end":null,"shipping_delivery_date_start":null,"shipping_delivery_datetime_start":null,"shipping_delivery_date_end":null,"shipping_delivery_datetime_end":null,"payment_total_start":null,"payment_total_end":null,"buy_product_name":null,"saiji_id":"[object] (Eccube\\Entity\\Category: 工場客注)","tenpo_id":null,"bumon_id":"[object] (Customize\\Entity\\Master\\Bumon: 総菜)"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - 受注一覧：tenpo by id： {"\u0000Symfony\\Component\\Form\\Form\u0000config":"[object] (Symfony\\Component\\Form\\FormBuilder: {})","\u0000Symfony\\Component\\Form\\Form\u0000parent":"[object] (Symfony\\Component\\Form\\Form: {})","\u0000Symfony\\Component\\Form\\Form\u0000children":"[object] (Symfony\\Component\\Form\\Util\\OrderedHashMap: {})","\u0000Symfony\\Component\\Form\\Form\u0000errors":[],"\u0000Symfony\\Component\\Form\\Form\u0000submitted":true,"\u0000Symfony\\Component\\Form\\Form\u0000clickedButton":null,"\u0000Symfony\\Component\\Form\\Form\u0000modelData":null,"\u0000Symfony\\Component\\Form\\Form\u0000normData":null,"\u0000Symfony\\Component\\Form\\Form\u0000viewData":"","\u0000Symfony\\Component\\Form\\Form\u0000extraData":[],"\u0000Symfony\\Component\\Form\\Form\u0000transformationFailure":null,"\u0000Symfony\\Component\\Form\\Form\u0000defaultDataSet":true,"\u0000Symfony\\Component\\Form\\Form\u0000lockSetData":false,"\u0000Symfony\\Component\\Form\\Form\u0000name":"tenpo_id","\u0000Symfony\\Component\\Form\\Form\u0000inheritData":false,"\u0000Symfony\\Component\\Form\\Form\u0000propertyPath":"[object] (Symfony\\Component\\PropertyAccess\\PropertyPath: [tenpo_id])"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - 受注一覧：session(tenpo_cd)：本部 [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:11] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - 受注一覧：queryBuilder {"\u0000Doctrine\\ORM\\QueryBuilder\u0000_em":"[object] (Doctrine\\ORM\\EntityManager: {})","\u0000Doctrine\\ORM\\QueryBuilder\u0000_dqlParts":{"distinct":false,"select":["[object] (Doctrine\\ORM\\Query\\Expr\\Select: o, s)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: oi, pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: bm)"],"from":["[object] (Doctrine\\ORM\\Query\\Expr\\From: Eccube\\Entity\\Order o)"],"join":{"o":["[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.OrderItems oi)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Pref pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: INNER JOIN o.Shippings s)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Saiji sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Tenpo tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN oi.Bumon bm)"]},"set":[],"where":"[object] (Doctrine\\ORM\\Query\\Expr\\Andx: o.OrderStatus IN(:status) AND sj.id = :saiji_id AND bm.id = :bumon_id)","groupBy":[],"having":null,"orderBy":["[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.update_date DESC)","[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.id DESC)"]},"\u0000Doctrine\\ORM\\QueryBuilder\u0000_type":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_state":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_dql":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000parameters":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000001ee40dd7000000003a1b81c9)","\u0000Doctrine\\ORM\\QueryBuilder\u0000_firstResult":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_maxResults":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000joinRootAliases":{"oi":"o","pref":"o","s":"o","sj":"o","tp":"o","bm":"o"},"\u0000*\u0000cacheable":false,"\u0000*\u0000cacheRegion":null,"\u0000*\u0000cacheMode":null,"\u0000*\u0000lifetime":0} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:12] admin.INFO [589dd3cb] [5c5ee6f] [35] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:12] app.INFO [N/A] [5c5ee6f] [35] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [N/A] [16b1f99] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] request.INFO [N/A] [16b1f99] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_order". {"route":"admin_order","route_parameters":{"_controller":"Customize\\Controller\\Admin\\Order\\OrderController::index","_route":"admin_order"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order","method":"POST"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_order"] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - 受注一覧：Request {"admin_search_order":{"_token":"EhS_0BYSj0IZXKyztCpVQUtzkr-orSKB0fkaUsve5Wo","saiji_id":"44","tenpo_id":"","bumon_id":"51","multi":"","status":["1"],"order_date_start":"","order_date_end":"","shipping_delivery_date_start":"","shipping_delivery_date_end":"","name":"","kana":"","company_name":"","payment_datetime_start":"","payment_datetime_end":"","email":"","update_datetime_start":"","update_datetime_end":"","phone_number":"","order_no":"","payment_total_start":"","payment_total_end":"","tracking_number":"","buy_product_name":""},"list_type":""} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - getSaijiList dt=2024-09-17 [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - 受注一覧：searchData {"multi":null,"status":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@00000000467668cb0000000013117361)","name":null,"kana":null,"company_name":null,"email":null,"order_no":null,"phone_number":null,"tracking_number":null,"shipping_mail":[],"payment":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@00000000467668ca0000000013117361)","order_date_start":null,"order_datetime_start":null,"order_date_end":null,"order_datetime_end":null,"payment_date_start":null,"payment_datetime_start":null,"payment_date_end":null,"payment_datetime_end":null,"update_date_start":null,"update_datetime_start":null,"update_date_end":null,"update_datetime_end":null,"shipping_delivery_date_start":null,"shipping_delivery_datetime_start":null,"shipping_delivery_date_end":null,"shipping_delivery_datetime_end":null,"payment_total_start":null,"payment_total_end":null,"buy_product_name":null,"saiji_id":"[object] (Eccube\\Entity\\Category: 生鮮ご予約_20240701～20241031)","tenpo_id":null,"bumon_id":"[object] (Customize\\Entity\\Master\\Bumon: 総菜)"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - 受注一覧：tenpo by id： {"\u0000Symfony\\Component\\Form\\Form\u0000config":"[object] (Symfony\\Component\\Form\\FormBuilder: {})","\u0000Symfony\\Component\\Form\\Form\u0000parent":"[object] (Symfony\\Component\\Form\\Form: {})","\u0000Symfony\\Component\\Form\\Form\u0000children":"[object] (Symfony\\Component\\Form\\Util\\OrderedHashMap: {})","\u0000Symfony\\Component\\Form\\Form\u0000errors":[],"\u0000Symfony\\Component\\Form\\Form\u0000submitted":true,"\u0000Symfony\\Component\\Form\\Form\u0000clickedButton":null,"\u0000Symfony\\Component\\Form\\Form\u0000modelData":null,"\u0000Symfony\\Component\\Form\\Form\u0000normData":null,"\u0000Symfony\\Component\\Form\\Form\u0000viewData":"","\u0000Symfony\\Component\\Form\\Form\u0000extraData":[],"\u0000Symfony\\Component\\Form\\Form\u0000transformationFailure":null,"\u0000Symfony\\Component\\Form\\Form\u0000defaultDataSet":true,"\u0000Symfony\\Component\\Form\\Form\u0000lockSetData":false,"\u0000Symfony\\Component\\Form\\Form\u0000name":"tenpo_id","\u0000Symfony\\Component\\Form\\Form\u0000inheritData":false,"\u0000Symfony\\Component\\Form\\Form\u0000propertyPath":"[object] (Symfony\\Component\\PropertyAccess\\PropertyPath: [tenpo_id])"} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - 受注一覧：session(tenpo_cd)：本部 [] [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 12:53:25] admin.INFO [589dd3cb] [16b1f99] [35] [Eccube\Log\Logger:log:64] - 受注一覧：queryBuilder {"\u0000Doctrine\\ORM\\QueryBuilder\u0000_em":"[object] (Doctrine\\ORM\\EntityManager: {})","\u0000Doctrine\\ORM\\QueryBuilder\u0000_dqlParts":{"distinct":false,"select":["[object] (Doctrine\\ORM\\Query\\Expr\\Select: o, s)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: oi, pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: bm)"],"from":["[object] (Doctrine\\ORM\\Query\\Expr\\From: Eccube\\Entity\\Order o)"],"join":{"o":["[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.OrderItems oi)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Pref pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: INNER JOIN o.Shippings s)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Saiji sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Tenpo tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN oi.Bumon bm)"]},"set":[],"where":"[object] (Doctrine\\ORM\\Query\\Expr\\Andx: o.OrderStatus IN(:status) AND sj.id = :saiji_id AND bm.id = :bumon_id)","groupBy":[],"having":null,"orderBy":["[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.update_date DESC)","[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.id DESC)"]},"\u0000Doctrine\\ORM\\QueryBuilder\u0000_type":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_state":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_dql":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000parameters":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@00000000467668800000000013117361)","\u0000Doctrine\\ORM\\QueryBuilder\u0000_firstResult":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_maxResults":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000joinRootAliases":{"oi":"o","pref":"o","s":"o","sj":"o","tp":"o","bm":"o"},"\u0000*\u0000cacheable":false,"\u0000*\u0000cacheRegion":null,"\u0000*\u0000cacheMode":null,"\u0000*\u0000lifetime":0} [POST, /ec922501/index.php/adminmin/order, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
